"Date","Retrograde","Degree"
"1952-08-23","FALSE",286.0668
"1952-08-24","FALSE",291.0226
"1952-08-25","FALSE",296.1364
"1952-08-26","FALSE",301.4093
"1952-08-27","FALSE",306.8406
"1952-08-28","FALSE",312.4269
"1952-08-29","FALSE",318.162
"1952-08-30","FALSE",324.0368
"1952-08-31","FALSE",330.0389
"1952-09-01","FALSE",336.1525
"1952-09-02","FALSE",342.3586
"1952-09-03","FALSE",348.6354
"1952-09-04","FALSE",354.9588
"1952-09-05","FALSE",1.3032
"1952-09-06","FALSE",7.6422
"1952-09-07","FALSE",13.9494
"1952-09-08","FALSE",20.1998
"1952-09-09","FALSE",26.3703
"1952-09-10","FALSE",32.44
"1952-09-11","FALSE",38.3913
"1952-09-12","FALSE",44.2098
"1952-09-13","FALSE",49.8845
"1952-09-14","FALSE",55.4074
"1952-09-15","FALSE",60.7736
"1952-09-16","FALSE",65.9809
"1952-09-17","FALSE",71.0293
"1952-09-18","FALSE",75.9207
"1952-09-19","FALSE",80.6585
"1952-09-20","FALSE",85.2474
"1952-09-21","FALSE",89.6929
"1952-09-22","FALSE",94.0011
"1952-09-23","FALSE",98.1786
"1952-09-24","FALSE",102.2323
"1952-09-25","FALSE",106.1689
"1952-09-26","FALSE",109.9955
"1952-09-27","FALSE",113.7187
"1952-09-28","FALSE",117.3451
"1952-09-29","FALSE",120.8814
"1952-09-30","FALSE",124.3335
"1952-10-01","FALSE",127.7076
"1952-10-02","FALSE",131.0093
"1952-10-03","FALSE",134.2442
"1952-10-04","FALSE",137.4175
"1952-10-05","FALSE",140.5341
"1952-10-06","FALSE",143.599
"1952-10-07","FALSE",146.6167
"1952-10-08","FALSE",149.5916
"1952-10-09","FALSE",152.5279
"1952-10-10","FALSE",155.4297
"1952-10-11","FALSE",158.3009
"1952-10-12","FALSE",161.1454
"1952-10-13","FALSE",163.9667
"1952-10-14","FALSE",166.7685
"1952-10-15","FALSE",169.5543
"1952-10-16","FALSE",172.3275
"1952-10-17","FALSE",175.0914
"1952-10-18","FALSE",177.8495
"1952-10-19","FALSE",180.605
"1952-10-20","FALSE",183.3613
"1952-10-21","FALSE",186.1215
"1952-10-22","FALSE",188.8892
"1952-10-23","FALSE",191.6675
"1952-10-24","FALSE",194.46
"1952-10-25","FALSE",197.27
"1952-10-26","FALSE",200.1011
"1952-10-27","FALSE",202.9569
"1952-10-28","FALSE",205.8412
"1952-10-29","FALSE",208.7578
"1952-10-30","FALSE",211.7106
"1952-10-31","FALSE",214.7039
"1952-11-01","FALSE",217.7419
"1952-11-02","FALSE",220.8291
"1952-11-03","FALSE",223.9702
"1952-11-04","FALSE",227.1701
"1952-11-05","FALSE",230.4338
"1952-11-06","FALSE",233.7669
"1952-11-07","FALSE",237.1747
"1952-11-08","FALSE",240.6633
"1952-11-09","FALSE",244.2386
"1952-11-10","FALSE",247.9071
"1952-11-11","FALSE",251.6751
"1952-11-12","FALSE",255.5495
"1952-11-13","FALSE",259.537
"1952-11-14","FALSE",263.6446
"1952-11-15","FALSE",267.8791
"1952-11-16","FALSE",272.2472
"1952-11-17","FALSE",276.7554
"1952-11-18","FALSE",281.4095
"1952-11-19","FALSE",286.2147
"1952-11-20","TRUE",291.1752
"1952-11-21","TRUE",296.2937
"1952-11-22","TRUE",301.5714
"1952-11-23","TRUE",307.0074
"1952-11-24","TRUE",312.5981
"1952-11-25","TRUE",318.3376
"1952-11-26","TRUE",324.2163
"1952-11-27","TRUE",330.2219
"1952-11-28","TRUE",336.3385
"1952-11-29","TRUE",342.5469
"1952-11-30","TRUE",348.8254
"1952-12-01","TRUE",355.1497
"1952-12-02","TRUE",1.4942
"1952-12-03","TRUE",7.8324
"1952-12-04","TRUE",14.1382
"1952-12-05","TRUE",20.3865
"1952-12-06","TRUE",26.554
"1952-12-07","TRUE",32.6203
"1952-12-08","TRUE",38.5677
"1952-12-09","TRUE",44.382
"1952-12-10","TRUE",50.0521
"1952-12-11","FALSE",55.5703
"1952-12-12","FALSE",60.9317
"1952-12-13","FALSE",66.1342
"1952-12-14","FALSE",71.1778
"1952-12-15","FALSE",76.0644
"1952-12-16","FALSE",80.7977
"1952-12-17","FALSE",85.3822
"1952-12-18","FALSE",89.8234
"1952-12-19","FALSE",94.1276
"1952-12-20","FALSE",98.3013
"1952-12-21","FALSE",102.3513
"1952-12-22","FALSE",106.2846
"1952-12-23","FALSE",110.1079
"1952-12-24","FALSE",113.8281
"1952-12-25","FALSE",117.4518
"1952-12-26","FALSE",120.9854
"1952-12-27","FALSE",124.4352
"1952-12-28","FALSE",127.8071
"1952-12-29","FALSE",131.1067
"1952-12-30","FALSE",134.3397
"1952-12-31","FALSE",137.5112
"1953-01-01","FALSE",140.6263
"1953-01-02","FALSE",143.6897
"1953-01-03","FALSE",146.7061
"1953-01-04","FALSE",149.6798
"1953-01-05","FALSE",152.615
"1953-01-06","FALSE",155.5159
"1953-01-07","FALSE",158.3863
"1953-01-08","FALSE",161.23
"1953-01-09","FALSE",164.0507
"1953-01-10","FALSE",166.8521
"1953-01-11","FALSE",169.6374
"1953-01-12","FALSE",172.4103
"1953-01-13","FALSE",175.1741
"1953-01-14","FALSE",177.9321
"1953-01-15","FALSE",180.6876
"1953-01-16","FALSE",183.444
"1953-01-17","FALSE",186.2044
"1953-01-18","FALSE",188.9724
"1953-01-19","FALSE",191.7511
"1953-01-20","FALSE",194.544
"1953-01-21","FALSE",197.3546
"1953-01-22","FALSE",200.1865
"1953-01-23","FALSE",203.0431
"1953-01-24","FALSE",205.9283
"1953-01-25","FALSE",208.8459
"1953-01-26","FALSE",211.8
"1953-01-27","FALSE",214.7945
"1953-01-28","FALSE",217.834
"1953-01-29","FALSE",220.9227
"1953-01-30","FALSE",224.0655
"1953-01-31","FALSE",227.2673
"1953-02-01","FALSE",230.5331
"1953-02-02","FALSE",233.8683
"1953-02-03","FALSE",237.2786
"1953-02-04","FALSE",240.7697
"1953-02-05","FALSE",244.3478
"1953-02-06","FALSE",248.0191
"1953-02-07","FALSE",251.7903
"1953-02-08","FALSE",255.668
"1953-02-09","FALSE",259.6591
"1953-02-10","FALSE",263.7705
"1953-02-11","FALSE",268.0089
"1953-02-12","FALSE",272.3812
"1953-02-13","FALSE",276.8938
"1953-02-14","FALSE",281.5524
"1953-02-15","FALSE",286.3623
"1953-02-16","FALSE",291.3275
"1953-02-17","FALSE",296.4508
"1953-02-18","FALSE",301.7333
"1953-02-19","FALSE",307.174
"1953-02-20","FALSE",312.7694
"1953-02-21","FALSE",318.5132
"1953-02-22","FALSE",324.3961
"1953-02-23","FALSE",330.4053
"1953-02-24","FALSE",336.5249
"1953-02-25","FALSE",342.7358
"1953-02-26","FALSE",349.016
"1953-02-27","FALSE",355.3414
"1953-02-28","FALSE",1.6861
"1953-03-01","FALSE",8.0237
"1953-03-02","FALSE",14.3282
"1953-03-03","FALSE",20.5743
"1953-03-04","FALSE",26.7391
"1953-03-05","FALSE",32.802
"1953-03-06","FALSE",38.7457
"1953-03-07","FALSE",44.5557
"1953-03-08","FALSE",50.2214
"1953-03-09","TRUE",55.7349
"1953-03-10","TRUE",61.0915
"1953-03-11","TRUE",66.2892
"1953-03-12","TRUE",71.328
"1953-03-13","TRUE",76.2099
"1953-03-14","TRUE",80.9386
"1953-03-15","TRUE",85.5187
"1953-03-16","TRUE",89.9557
"1953-03-17","TRUE",94.2559
"1953-03-18","TRUE",98.4258
"1953-03-19","TRUE",102.4723
"1953-03-20","TRUE",106.4021
"1953-03-21","TRUE",110.2223
"1953-03-22","TRUE",113.9395
"1953-03-23","TRUE",117.5605
"1953-03-24","TRUE",121.0915
"1953-03-25","TRUE",124.5389
"1953-03-26","TRUE",127.9085
"1953-03-27","TRUE",131.2061
"1953-03-28","TRUE",134.4372
"1953-03-29","TRUE",137.607
"1953-03-30","TRUE",140.7204
"1953-03-31","TRUE",143.7824
"1953-04-01","TRUE",146.7974
"1953-04-02","FALSE",149.7699
"1953-04-03","FALSE",152.7041
"1953-04-04","FALSE",155.604
"1953-04-05","FALSE",158.4735
"1953-04-06","FALSE",161.3165
"1953-04-07","FALSE",164.1366
"1953-04-08","FALSE",166.9374
"1953-04-09","FALSE",169.7223
"1953-04-10","FALSE",172.4949
"1953-04-11","FALSE",175.2584
"1953-04-12","FALSE",178.0163
"1953-04-13","FALSE",180.7718
"1953-04-14","FALSE",183.5282
"1953-04-15","FALSE",186.2888
"1953-04-16","FALSE",189.057
"1953-04-17","FALSE",191.8362
"1953-04-18","FALSE",194.6296
"1953-04-19","FALSE",197.4408
"1953-04-20","FALSE",200.2733
"1953-04-21","FALSE",203.1307
"1953-04-22","FALSE",206.0169
"1953-04-23","FALSE",208.9355
"1953-04-24","FALSE",211.8907
"1953-04-25","FALSE",214.8866
"1953-04-26","FALSE",217.9275
"1953-04-27","FALSE",221.0178
"1953-04-28","FALSE",224.1624
"1953-04-29","FALSE",227.366
"1953-04-30","FALSE",230.6338
"1953-05-01","FALSE",233.9713
"1953-05-02","FALSE",237.384
"1953-05-03","FALSE",240.8777
"1953-05-04","FALSE",244.4585
"1953-05-05","FALSE",248.1329
"1953-05-06","FALSE",251.9073
"1953-05-07","FALSE",255.7884
"1953-05-08","FALSE",259.7831
"1953-05-09","FALSE",263.8983
"1953-05-10","FALSE",268.1409
"1953-05-11","FALSE",272.5174
"1953-05-12","FALSE",277.0344
"1953-05-13","FALSE",281.6977
"1953-05-14","FALSE",286.5124
"1953-05-15","FALSE",291.4826
"1953-05-16","FALSE",296.6109
"1953-05-17","FALSE",301.8984
"1953-05-18","FALSE",307.3441
"1953-05-19","FALSE",312.9443
"1953-05-20","FALSE",318.6927
"1953-05-21","FALSE",324.5798
"1953-05-22","FALSE",330.5928
"1953-05-23","FALSE",336.7157
"1953-05-24","FALSE",342.9293
"1953-05-25","FALSE",349.2115
"1953-05-26","FALSE",355.538
"1953-05-27","FALSE",1.883
"1953-05-28","FALSE",8.2202
"1953-05-29","FALSE",14.5234
"1953-05-30","FALSE",20.7675
"1953-05-31","FALSE",26.9296
"1953-06-01","FALSE",32.9892
"1953-06-02","FALSE",38.929
"1953-06-03","FALSE",44.7349
"1953-06-04","FALSE",50.396
"1953-06-05","FALSE",55.9048
"1953-06-06","FALSE",61.2566
"1953-06-07","FALSE",66.4494
"1953-06-08","FALSE",71.4834
"1953-06-09","FALSE",76.3606
"1953-06-10","FALSE",81.0846
"1953-06-11","FALSE",85.6602
"1953-06-12","FALSE",90.0929
"1953-06-13","FALSE",94.3889
"1953-06-14","FALSE",98.5549
"1953-06-15","FALSE",102.5976
"1953-06-16","FALSE",106.5239
"1953-06-17","FALSE",110.3407
"1953-06-18","FALSE",114.0548
"1953-06-19","FALSE",117.6728
"1953-06-20","FALSE",121.201
"1953-06-21","FALSE",124.6458
"1953-06-22","FALSE",128.0131
"1953-06-23","FALSE",131.3085
"1953-06-24","FALSE",134.5375
"1953-06-25","FALSE",137.7054
"1953-06-26","FALSE",140.8171
"1953-06-27","FALSE",143.8775
"1953-06-28","FALSE",146.8911
"1953-06-29","FALSE",149.8623
"1953-06-30","FALSE",152.7953
"1953-07-01","FALSE",155.6941
"1953-07-02","FALSE",158.5627
"1953-07-03","FALSE",161.4049
"1953-07-04","FALSE",164.2243
"1953-07-05","FALSE",167.0245
"1953-07-06","FALSE",169.809
"1953-07-07","FALSE",172.5812
"1953-07-08","FALSE",175.3445
"1953-07-09","FALSE",178.1022
"1953-07-10","FALSE",180.8576
"1953-07-11","TRUE",183.6141
"1953-07-12","TRUE",186.3749
"1953-07-13","TRUE",189.1434
"1953-07-14","TRUE",191.9229
"1953-07-15","TRUE",194.7168
"1953-07-16","TRUE",197.5286
"1953-07-17","TRUE",200.3618
"1953-07-18","TRUE",203.2201
"1953-07-19","TRUE",206.1071
"1953-07-20","TRUE",209.0269
"1953-07-21","TRUE",211.9833
"1953-07-22","TRUE",214.9804
"1953-07-23","TRUE",218.0228
"1953-07-24","TRUE",221.1147
"1953-07-25","TRUE",224.261
"1953-07-26","TRUE",227.4665
"1953-07-27","TRUE",230.7364
"1953-07-28","TRUE",234.0761
"1953-07-29","TRUE",237.4912
"1953-07-30","TRUE",240.9875
"1953-07-31","TRUE",244.5711
"1953-08-01","TRUE",248.2485
"1953-08-02","TRUE",252.026
"1953-08-03","TRUE",255.9106
"1953-08-04","TRUE",259.9089
"1953-08-05","FALSE",264.0279
"1953-08-06","FALSE",268.2745
"1953-08-07","FALSE",272.6553
"1953-08-08","FALSE",277.1768
"1953-08-09","FALSE",281.8447
"1953-08-10","FALSE",286.6641
"1953-08-11","FALSE",291.6391
"1953-08-12","FALSE",296.7724
"1953-08-13","FALSE",302.0649
"1953-08-14","FALSE",307.5154
"1953-08-15","FALSE",313.1203
"1953-08-16","FALSE",318.8731
"1953-08-17","FALSE",324.7643
"1953-08-18","FALSE",330.781
"1953-08-19","FALSE",336.907
"1953-08-20","FALSE",343.1231
"1953-08-21","FALSE",349.407
"1953-08-22","FALSE",355.7344
"1953-08-23","FALSE",2.0796
"1953-08-24","FALSE",8.4161
"1953-08-25","FALSE",14.7178
"1953-08-26","FALSE",20.9597
"1953-08-27","FALSE",27.1189
"1953-08-28","FALSE",33.175
"1953-08-29","FALSE",39.1108
"1953-08-30","FALSE",44.9123
"1953-08-31","FALSE",50.5688
"1953-09-01","FALSE",56.0728
"1953-09-02","FALSE",61.4197
"1953-09-03","FALSE",66.6075
"1953-09-04","FALSE",71.6366
"1953-09-05","FALSE",76.509
"1953-09-06","FALSE",81.2283
"1953-09-07","FALSE",85.7994
"1953-09-08","FALSE",90.2277
"1953-09-09","FALSE",94.5196
"1953-09-10","FALSE",98.6816
"1953-09-11","FALSE",102.7206
"1953-09-12","FALSE",106.6434
"1953-09-13","FALSE",110.4569
"1953-09-14","FALSE",114.1679
"1953-09-15","FALSE",117.783
"1953-09-16","FALSE",121.3086
"1953-09-17","FALSE",124.7509
"1953-09-18","FALSE",128.1158
"1953-09-19","FALSE",131.4091
"1953-09-20","FALSE",134.6361
"1953-09-21","FALSE",137.8022
"1953-09-22","FALSE",140.9123
"1953-09-23","FALSE",143.9711
"1953-09-24","FALSE",146.9833
"1953-09-25","FALSE",149.9533
"1953-09-26","FALSE",152.8851
"1953-09-27","FALSE",155.783
"1953-09-28","FALSE",158.6507
"1953-09-29","FALSE",161.4921
"1953-09-30","FALSE",164.3109
"1953-10-01","FALSE",167.1105
"1953-10-02","FALSE",169.8946
"1953-10-03","FALSE",172.6665
"1953-10-04","FALSE",175.4296
"1953-10-05","FALSE",178.1871
"1953-10-06","FALSE",180.9426
"1953-10-07","FALSE",183.6991
"1953-10-08","FALSE",186.4601
"1953-10-09","FALSE",189.2289
"1953-10-10","FALSE",192.0088
"1953-10-11","FALSE",194.8032
"1953-10-12","FALSE",197.6156
"1953-10-13","FALSE",200.4495
"1953-10-14","FALSE",203.3086
"1953-10-15","FALSE",206.1966
"1953-10-16","FALSE",209.1174
"1953-10-17","FALSE",212.075
"1953-10-18","FALSE",215.0735
"1953-10-19","FALSE",218.1173
"1953-10-20","FALSE",221.2109
"1953-10-21","FALSE",224.3589
"1953-10-22","FALSE",227.5663
"1953-10-23","FALSE",230.8383
"1953-10-24","FALSE",234.1802
"1953-10-25","FALSE",237.5977
"1953-10-26","FALSE",241.0966
"1953-10-27","FALSE",244.683
"1953-10-28","FALSE",248.3634
"1953-10-29","FALSE",252.1441
"1953-10-30","FALSE",256.0321
"1953-10-31","FALSE",260.034
"1953-11-01","FALSE",264.1568
"1953-11-02","FALSE",268.4074
"1953-11-03","TRUE",272.7924
"1953-11-04","TRUE",277.3183
"1953-11-05","TRUE",281.9907
"1953-11-06","TRUE",286.8149
"1953-11-07","TRUE",291.7947
"1953-11-08","TRUE",296.9328
"1953-11-09","TRUE",302.2301
"1953-11-10","TRUE",307.6854
"1953-11-11","TRUE",313.2949
"1953-11-12","TRUE",319.0521
"1953-11-13","TRUE",324.9473
"1953-11-14","TRUE",330.9676
"1953-11-15","TRUE",337.0966
"1953-11-16","TRUE",343.315
"1953-11-17","TRUE",349.6006
"1953-11-18","TRUE",355.929
"1953-11-19","TRUE",2.2742
"1953-11-20","TRUE",8.61
"1953-11-21","TRUE",14.9102
"1953-11-22","TRUE",21.1498
"1953-11-23","TRUE",27.3061
"1953-11-24","FALSE",33.3588
"1953-11-25","FALSE",39.2907
"1953-11-26","FALSE",45.0879
"1953-11-27","FALSE",50.7397
"1953-11-28","FALSE",56.2389
"1953-11-29","FALSE",61.581
"1953-11-30","FALSE",66.7639
"1953-12-01","FALSE",71.7881
"1953-12-02","FALSE",76.6557
"1953-12-03","FALSE",81.3704
"1953-12-04","FALSE",85.937
"1953-12-05","FALSE",90.3611
"1953-12-06","FALSE",94.6488
"1953-12-07","FALSE",98.807
"1953-12-08","FALSE",102.8423
"1953-12-09","FALSE",106.7616
"1953-12-10","FALSE",110.5718
"1953-12-11","FALSE",114.2798
"1953-12-12","FALSE",117.892
"1953-12-13","FALSE",121.4149
"1953-12-14","FALSE",124.8547
"1953-12-15","FALSE",128.2174
"1953-12-16","FALSE",131.5085
"1953-12-17","FALSE",134.7335
"1953-12-18","FALSE",137.8978
"1953-12-19","FALSE",141.0062
"1953-12-20","FALSE",144.0635
"1953-12-21","FALSE",147.0743
"1953-12-22","FALSE",150.0429
"1953-12-23","FALSE",152.9736
"1953-12-24","FALSE",155.8704
"1953-12-25","FALSE",158.7373
"1953-12-26","FALSE",161.5779
"1953-12-27","FALSE",164.3959
"1953-12-28","FALSE",167.195
"1953-12-29","FALSE",169.9786
"1953-12-30","FALSE",172.7501
"1953-12-31","FALSE",175.5129
"1954-01-01","FALSE",178.2703
"1954-01-02","FALSE",181.0256
"1954-01-03","FALSE",183.7822
"1954-01-04","FALSE",186.5433
"1954-01-05","FALSE",189.3123
"1954-01-06","FALSE",192.0925
"1954-01-07","FALSE",194.8873
"1954-01-08","FALSE",197.7002
"1954-01-09","FALSE",200.5348
"1954-01-10","FALSE",203.3946
"1954-01-11","FALSE",206.2835
"1954-01-12","FALSE",209.2053
"1954-01-13","FALSE",212.1639
"1954-01-14","FALSE",215.1637
"1954-01-15","FALSE",218.2088
"1954-01-16","FALSE",221.3038
"1954-01-17","FALSE",224.4534
"1954-01-18","FALSE",227.6626
"1954-01-19","FALSE",230.9365
"1954-01-20","FALSE",234.2805
"1954-01-21","FALSE",237.7002
"1954-01-22","FALSE",241.2016
"1954-01-23","FALSE",244.7906
"1954-01-24","FALSE",248.4737
"1954-01-25","FALSE",252.2575
"1954-01-26","FALSE",256.1486
"1954-01-27","FALSE",260.1539
"1954-01-28","FALSE",264.2803
"1954-01-29","FALSE",268.5346
"1954-01-30","FALSE",272.9236
"1954-01-31","FALSE",277.4536
"1954-02-01","FALSE",282.1304
"1954-02-02","FALSE",286.9589
"1954-02-03","FALSE",291.9433
"1954-02-04","FALSE",297.086
"1954-02-05","FALSE",302.3878
"1954-02-06","FALSE",307.8476
"1954-02-07","FALSE",313.4614
"1954-02-08","FALSE",319.2227
"1954-02-09","FALSE",325.1217
"1954-02-10","FALSE",331.1452
"1954-02-11","FALSE",337.2771
"1954-02-12","FALSE",343.4976
"1954-02-13","FALSE",349.7847
"1954-02-14","FALSE",356.1138
"1954-02-15","FALSE",2.459
"1954-02-16","FALSE",8.794
"1954-02-17","FALSE",15.0926
"1954-02-18","FALSE",21.33
"1954-02-19","FALSE",27.4835
"1954-02-20","TRUE",33.5328
"1954-02-21","TRUE",39.4608
"1954-02-22","TRUE",45.2538
"1954-02-23","TRUE",50.9013
"1954-02-24","TRUE",56.3959
"1954-02-25","TRUE",61.7332
"1954-02-26","TRUE",66.9115
"1954-02-27","TRUE",71.931
"1954-02-28","TRUE",76.7942
"1954-03-01","TRUE",81.5045
"1954-03-02","TRUE",86.0668
"1954-03-03","TRUE",90.4868
"1954-03-04","TRUE",94.7708
"1954-03-05","TRUE",98.9253
"1954-03-06","TRUE",102.9571
"1954-03-07","TRUE",106.8733
"1954-03-08","TRUE",110.6805
"1954-03-09","TRUE",114.3856
"1954-03-10","TRUE",117.9953
"1954-03-11","TRUE",121.5157
"1954-03-12","TRUE",124.9533
"1954-03-13","TRUE",128.3138
"1954-03-14","TRUE",131.603
"1954-03-15","FALSE",134.8263
"1954-03-16","FALSE",137.989
"1954-03-17","FALSE",141.0959
"1954-03-18","FALSE",144.1519
"1954-03-19","FALSE",147.1615
"1954-03-20","FALSE",150.129
"1954-03-21","FALSE",153.0588
"1954-03-22","FALSE",155.9548
"1954-03-23","FALSE",158.8209
"1954-03-24","FALSE",161.6609
"1954-03-25","FALSE",164.4784
"1954-03-26","FALSE",167.2771
"1954-03-27","FALSE",170.0603
"1954-03-28","FALSE",172.8316
"1954-03-29","FALSE",175.5943
"1954-03-30","FALSE",178.3517
"1954-03-31","FALSE",181.1071
"1954-04-01","FALSE",183.8639
"1954-04-02","FALSE",186.6253
"1954-04-03","FALSE",189.3946
"1954-04-04","FALSE",192.1753
"1954-04-05","FALSE",194.9707
"1954-04-06","FALSE",197.7843
"1954-04-07","FALSE",200.6196
"1954-04-08","FALSE",203.4804
"1954-04-09","FALSE",206.3703
"1954-04-10","FALSE",209.2932
"1954-04-11","FALSE",212.2531
"1954-04-12","FALSE",215.2542
"1954-04-13","FALSE",218.3008
"1954-04-14","FALSE",221.3975
"1954-04-15","FALSE",224.549
"1954-04-16","FALSE",227.7601
"1954-04-17","FALSE",231.0361
"1954-04-18","FALSE",234.3824
"1954-04-19","FALSE",237.8045
"1954-04-20","FALSE",241.3085
"1954-04-21","FALSE",244.9004
"1954-04-22","FALSE",248.5865
"1954-04-23","FALSE",252.3734
"1954-04-24","FALSE",256.2679
"1954-04-25","FALSE",260.2769
"1954-04-26","FALSE",264.4071
"1954-04-27","FALSE",268.6655
"1954-04-28","FALSE",273.0587
"1954-04-29","FALSE",277.5931
"1954-04-30","FALSE",282.2745
"1954-05-01","FALSE",287.1077
"1954-05-02","FALSE",292.0969
"1954-05-03","FALSE",297.2444
"1954-05-04","FALSE",302.5512
"1954-05-05","FALSE",308.0157
"1954-05-06","FALSE",313.6342
"1954-05-07","FALSE",319.3999
"1954-05-08","FALSE",325.3029
"1954-05-09","FALSE",331.3301
"1954-05-10","FALSE",337.465
"1954-05-11","FALSE",343.6879
"1954-05-12","FALSE",349.9767
"1954-05-13","FALSE",356.3067
"1954-05-14","FALSE",2.6521
"1954-05-15","FALSE",8.9865
"1954-05-16","FALSE",15.2836
"1954-05-17","FALSE",21.5189
"1954-05-18","FALSE",27.6695
"1954-05-19","FALSE",33.7154
"1954-05-20","FALSE",39.6395
"1954-05-21","FALSE",45.4283
"1954-05-22","FALSE",51.0713
"1954-05-23","FALSE",56.5612
"1954-05-24","FALSE",61.8938
"1954-05-25","FALSE",67.0673
"1954-05-26","FALSE",72.0821
"1954-05-27","FALSE",76.9406
"1954-05-28","FALSE",81.6463
"1954-05-29","FALSE",86.2043
"1954-05-30","FALSE",90.6202
"1954-05-31","FALSE",94.9001
"1954-06-01","FALSE",99.0508
"1954-06-02","FALSE",103.0791
"1954-06-03","FALSE",106.9918
"1954-06-04","FALSE",110.7959
"1954-06-05","FALSE",114.498
"1954-06-06","FALSE",118.1048
"1954-06-07","FALSE",121.6227
"1954-06-08","FALSE",125.0578
"1954-06-09","FALSE",128.4161
"1954-06-10","FALSE",131.7032
"1954-06-11","FALSE",134.9246
"1954-06-12","FALSE",138.0854
"1954-06-13","FALSE",141.1907
"1954-06-14","FALSE",144.2452
"1954-06-15","FALSE",147.2534
"1954-06-16","FALSE",150.2198
"1954-06-17","FALSE",153.1485
"1954-06-18","FALSE",156.0435
"1954-06-19","FALSE",158.9087
"1954-06-20","FALSE",161.7479
"1954-06-21","FALSE",164.5648
"1954-06-22","FALSE",167.363
"1954-06-23","TRUE",170.1458
"1954-06-24","TRUE",172.9168
"1954-06-25","TRUE",175.6792
"1954-06-26","TRUE",178.4365
"1954-06-27","TRUE",181.1919
"1954-06-28","TRUE",183.9488
"1954-06-29","TRUE",186.7104
"1954-06-30","TRUE",189.48
"1954-07-01","TRUE",192.2611
"1954-07-02","TRUE",195.057
"1954-07-03","TRUE",197.8712
"1954-07-04","TRUE",200.7073
"1954-07-05","TRUE",203.5689
"1954-07-06","TRUE",206.4597
"1954-07-07","TRUE",209.3837
"1954-07-08","TRUE",212.3449
"1954-07-09","TRUE",215.3473
"1954-07-10","TRUE",218.3954
"1954-07-11","TRUE",221.4937
"1954-07-12","TRUE",224.6469
"1954-07-13","TRUE",227.86
"1954-07-14","TRUE",231.1381
"1954-07-15","TRUE",234.4866
"1954-07-16","TRUE",237.9112
"1954-07-17","TRUE",241.4178
"1954-07-18","FALSE",245.0124
"1954-07-19","FALSE",248.7016
"1954-07-20","FALSE",252.4917
"1954-07-21","FALSE",256.3897
"1954-07-22","FALSE",260.4022
"1954-07-23","FALSE",264.5363
"1954-07-24","FALSE",268.7988
"1954-07-25","FALSE",273.1962
"1954-07-26","FALSE",277.7351
"1954-07-27","FALSE",282.421
"1954-07-28","FALSE",287.259
"1954-07-29","FALSE",292.253
"1954-07-30","FALSE",297.4055
"1954-07-31","FALSE",302.7171
"1954-08-01","FALSE",308.1865
"1954-08-02","FALSE",313.8096
"1954-08-03","FALSE",319.5797
"1954-08-04","FALSE",325.4867
"1954-08-05","FALSE",331.5175
"1954-08-06","FALSE",337.6554
"1954-08-07","FALSE",343.8807
"1954-08-08","FALSE",350.1711
"1954-08-09","FALSE",356.502
"1954-08-10","FALSE",2.8474
"1954-08-11","FALSE",9.181
"1954-08-12","FALSE",15.4766
"1954-08-13","FALSE",21.7096
"1954-08-14","FALSE",27.8572
"1954-08-15","FALSE",33.8996
"1954-08-16","FALSE",39.8198
"1954-08-17","FALSE",45.6042
"1954-08-18","FALSE",51.2425
"1954-08-19","FALSE",56.7276
"1954-08-20","FALSE",62.0553
"1954-08-21","FALSE",67.2238
"1954-08-22","FALSE",72.2338
"1954-08-23","FALSE",77.0875
"1954-08-24","FALSE",81.7886
"1954-08-25","FALSE",86.3421
"1954-08-26","FALSE",90.7536
"1954-08-27","FALSE",95.0295
"1954-08-28","FALSE",99.1763
"1954-08-29","FALSE",103.2009
"1954-08-30","FALSE",107.1101
"1954-08-31","FALSE",110.911
"1954-09-01","FALSE",114.6101
"1954-09-02","FALSE",118.2141
"1954-09-03","FALSE",121.7293
"1954-09-04","FALSE",125.162
"1954-09-05","FALSE",128.518
"1954-09-06","FALSE",131.803
"1954-09-07","FALSE",135.0225
"1954-09-08","FALSE",138.1816
"1954-09-09","FALSE",141.2852
"1954-09-10","FALSE",144.3383
"1954-09-11","FALSE",147.3452
"1954-09-12","FALSE",150.3103
"1954-09-13","FALSE",153.2379
"1954-09-14","FALSE",156.132
"1954-09-15","FALSE",158.9964
"1954-09-16","FALSE",161.8349
"1954-09-17","FALSE",164.6512
"1954-09-18","FALSE",167.4488
"1954-09-19","FALSE",170.2313
"1954-09-20","FALSE",173.002
"1954-09-21","FALSE",175.7642
"1954-09-22","FALSE",178.5214
"1954-09-23","FALSE",181.2769
"1954-09-24","FALSE",184.0338
"1954-09-25","FALSE",186.7956
"1954-09-26","FALSE",189.5656
"1954-09-27","FALSE",192.3471
"1954-09-28","FALSE",195.1436
"1954-09-29","FALSE",197.9585
"1954-09-30","FALSE",200.7953
"1954-10-01","FALSE",203.6578
"1954-10-02","FALSE",206.5496
"1954-10-03","FALSE",209.4747
"1954-10-04","FALSE",212.4371
"1954-10-05","FALSE",215.4409
"1954-10-06","FALSE",218.4906
"1954-10-07","FALSE",221.5905
"1954-10-08","FALSE",224.7456
"1954-10-09","FALSE",227.9606
"1954-10-10","FALSE",231.2409
"1954-10-11","FALSE",234.5917
"1954-10-12","FALSE",238.0188
